308	154	2
308	171	4
308	151	3
308	188	3
308	192	4
308	113	2
308	187	1
308	156	2
308	28	1
308	48	3
308	119	3
308	76	1
308	157	2
308	97	4
308	11	1
308	51	5
308	164	1
308	44	1
308	178	5
308	8	3
308	62	4
308	199	2
308	93	5
308	110	2
308	100	5
308	128	3
308	141	5
308	56	1
308	40	4
308	118	1
308	57	1
308	99	3
308	105	1
308	130	4
308	59	2
308	149	3
308	122	1
308	42	5
308	169	3
308	74	5
308	147	2
308	177	2
308	17	4
308	112	3
308	0	2
308	182	2
308	29	5
308	32	5
308	114	5
308	103	5
308	22	3
308	159	2
308	77	2
308	30	3
308	14	1
308	181	5
308	121	5
308	176	2
308	168	3
308	91	4
308	2	4
308	108	4
308	158	4
308	88	3
308	186	4
308	10	1
308	53	5
308	140	5
308	70	2
308	198	4
308	150	1
308	109	2
308	4	2
309	161	3
309	29	5
309	3	3
309	97	4
309	62	2
309	160	4
309	153	4
309	90	2
309	151	5
309	94	1
309	144	3
309	162	2
309	9	3
309	68	4
309	175	4
309	127	1
309	59	4
309	27	2
309	46	3
309	41	4
309	174	2
309	10	5
309	52	2
309	72	1
309	45	5
309	135	5
309	85	1
309	91	3
309	5	5
309	70	3
309	150	1
309	197	1
309	33	2
309	11	3
309	108	4
309	169	5
309	87	4
309	64	1
309	179	3
309	18	2
309	183	5
309	134	1
309	117	1
309	61	2
309	168	1
309	80	4
309	21	2
309	88	3
309	104	3
309	165	5
309	156	4
309	76	4
309	163	5
309	158	4
309	2	4
309	6	2
309	96	1
309	137	2
309	1	2
309	25	3
309	84	3
309	138	1
309	95	2
309	71	3
309	69	3
309	75	5
309	199	2
309	164	5
309	100	2
309	145	3
309	30	4
309	48	5
309	55	4
309	133	5
309	192	1
309	109	1
309	67	3
309	93	3
309	147	4
309	129	4
309	16	3
309	198	4
309	26	5
309	0	1
309	148	3
309	51	5
309	20	4
309	103	4
309	56	1
309	13	3
309	122	4
309	159	5
309	193	3
309	106	3
309	77	1
309	102	5
309	31	3
309	47	5
309	98	5
309	131	3
309	123	2
309	125	3
309	118	2
309	166	5
309	112	3
309	181	5
309	15	2
309	119	2
309	170	2
309	22	3
309	23	4
309	73	5
309	78	2
309	152	2
309	113	1
309	194	4
309	184	4
309	65	2
309	188	4
309	58	3
309	116	3
310	70	4
310	27	1
310	183	4
310	33	1
310	98	3
310	112	2
310	62	4
310	82	1
310	119	2
310	93	4
310	163	1
310	152	4
310	132	5
310	71	5
310	88	1
310	109	5
310	96	1
310	36	1
310	126	5
310	61	3
310	187	3
310	193	3
310	28	4
310	38	3
310	95	5
310	18	3
310	129	5
310	39	5
310	92	3
310	57	5
310	113	3
310	22	2
310	68	4
310	56	5
310	23	5
310	90	4
310	191	4
310	106	4
310	76	5
310	155	5
310	41	3
310	43	4
310	105	5
310	53	3
310	174	1
310	49	3
310	189	1
310	142	2
310	84	1
310	21	2
310	181	5
310	164	4
310	177	5
310	34	4
310	151	3
310	154	4
310	83	4
310	153	4
310	138	2
310	29	4
310	89	1
310	31	2
310	150	4
310	194	3
310	4	1
310	19	2
310	190	5
310	192	4
310	114	2
310	168	5
310	162	1
310	37	1
310	26	2
310	51	4
310	47	5
310	52	1
310	125	5
310	85	4
310	170	2
310	72	5
310	108	1
310	136	2
310	101	3
310	141	3
310	199	5
310	184	2
310	54	1
310	102	3
310	111	1
310	73	1
310	5	2
310	55	3
310	135	5
310	148	4
310	143	2
310	172	1
310	198	4
310	17	1
310	44	3
310	91	4
310	120	3
310	122	2
310	128	3
310	8	2
310	11	1
310	1	2
310	14	5
310	165	1
310	173	2
310	20	1
310	116	5
310	25	2
310	32	4
310	12	4
310	104	5
310	147	1
310	166	2
310	97	1
310	115	5
310	188	4
310	7	5
310	15	3
310	160	2
310	42	3
310	77	3
310	180	4
310	118	1
310	80	5
310	103	5
310	78	1
310	195	4
310	140	4
310	46	3
310	74	3
310	50	1
310	179	1
310	139	5
310	94	4
310	182	5
311	71	5
311	136	4
311	64	5
311	19	1
311	105	3
311	125	5
311	15	2
311	144	1
311	117	2
311	186	4
311	124	3
311	90	1
311	159	4
311	40	2
312	61	5
312	57	5
312	73	5
312	9	3
312	193	4
312	62	1
312	2	3
312	131	5
312	51	3
312	187	2
312	39	1
312	111	4
312	112	3
312	91	2
312	181	1
312	195	2
312	177	1
312	87	5
312	138	4
312	113	3
312	94	2
312	1	3
312	123	4
312	153	1
312	189	4
312	159	5
312	14	2
312	116	3
312	100	1
312	20	3
312	50	5
312	75	5
312	168	5
312	22	5
312	171	3
312	3	1
312	96	5
312	157	3
312	64	3
312	186	5
312	140	1
312	190	3
312	85	5
312	26	2
312	66	1
312	101	3
312	28	5
312	59	3
312	17	5
312	30	2
312	37	2
312	130	5
312	13	5
312	103	5
312	147	1
312	55	2
312	0	4
312	63	5
312	169	1
312	135	4
312	143	2
312	99	5
312	104	2
312	82	4
312	160	4
312	163	4
312	4	2
312	12	4
312	133	3
312	42	5
312	106	1
312	107	5
312	191	5
312	141	5
312	182	3
312	88	1
312	109	3
312	124	3
312	136	3
312	142	3
312	158	5
312	128	1
312	117	1
312	27	1
312	167	3
312	31	2
312	38	5
312	185	4
312	65	4
312	179	1
312	32	3
312	45	5
312	76	2
312	92	1
312	36	4
312	52	1
312	127	3
312	199	3
312	173	2
312	60	3
312	5	3
312	150	3
312	152	4
312	176	2
312	129	5
312	137	1
312	175	1
313	7	4
313	21	5
313	10	5
313	121	2
313	102	1
313	159	5
313	122	2
313	178	3
313	48	1
313	163	3
313	149	3
313	146	4
313	93	3
313	13	1
313	33	1
313	184	5
313	101	1
313	44	4
313	192	2
313	36	5
313	41	1
313	65	2
313	116	3
313	155	3
313	22	3
313	40	1
313	199	1
313	0	2
313	85	5
313	109	5
313	103	5
313	144	5
313	183	3
313	193	2
313	95	4
313	79	3
313	74	4
313	133	2
313	29	3
313	47	2
313	168	2
313	80	3
313	137	1
313	5	2
313	61	1
313	97	1
314	76	2
314	79	4
314	63	4
314	159	2
314	166	4
314	3	2
314	67	4
314	8	2
314	125	2
314	177	1
314	29	1
314	126	1
314	52	1
314	84	1
314	71	1
314	93	4
314	113	5
314	104	3
314	22	3
314	115	2
314	7	4
314	34	2
314	38	5
314	138	4
314	65	5
314	160	4
314	122	1
314	185	5
314	193	2
314	26	1
314	110	4
314	109	1
314	59	2
314	68	2
314	172	3
314	78	3
314	53	4
314	41	5
314	83	5
314	136	4
314	119	5
314	23	4
314	40	5
314	0	3
314	45	1
314	92	2
314	49	2
314	199	3
314	137	1
314	156	1
314	31	2
314	150	5
314	131	4
314	141	1
314	186	2
314	129	3
314	188	1
314	77	1
314	16	1
314	124	3
314	98	2
314	57	3
314	164	2
315	19	1
315	111	5
315	75	1
315	104	2
315	157	1
315	29	5
315	4	1
315	153	5
315	149	1
315	56	5
315	38	1
315	96	4
315	10	2
315	197	4
315	11	3
315	57	3
315	101	5
315	51	1
315	99	3
315	27	3
315	81	1
315	69	3
315	41	5
315	188	2
315	183	5
315	194	3
315	131	4
315	191	3
315	49	1
315	167	4
315	176	5
315	18	3
315	31	4
315	179	4
315	91	4
315	0	2
315	117	1
315	192	1
315	132	3
315	159	5
315	148	1
315	80	2
315	68	3
315	83	4
315	12	5
315	127	2
315	165	2
315	136	3
315	61	1
315	22	4
315	156	5
315	163	4
315	85	1
315	25	4
315	8	1
315	15	5
315	110	1
315	166	4
315	177	5
315	73	2
315	186	5
315	185	1
315	70	5
315	3	1
315	108	4
315	139	2
315	173	1
315	98	4
315	40	5
315	33	2
315	126	1
315	39	3
315	67	3
315	32	5
315	143	3
315	133	3
315	107	1
315	76	4
315	116	2
315	78	3
315	115	1
315	50	2
315	121	2
315	154	5
315	105	2
315	45	4
315	35	4
315	62	3
315	66	4
315	55	2
315	71	4
315	46	1
315	48	5
315	134	4
315	84	3
315	92	5
315	138	2
315	6	3
315	106	2
315	184	5
315	189	1
315	147	5
315	169	5
315	2	3
315	170	3
315	145	3
315	47	2
315	59	4
315	86	2
315	90	3
315	155	3
315	175	4
315	109	3
315	28	5
315	97	4
315	79	2
315	74	3
315	87	5
315	93	5
315	113	4
315	144	1
315	187	4
315	196	3
315	1	5
315	30	3
315	100	1
315	124	5
315	190	4
315	65	1
315	178	2
315	21	1
315	172	4
315	82	4
315	58	2
315	16	4
315	54	5
315	14	4
315	168	3
315	137	5
315	174	2
315	114	4
315	130	5
315	151	3
315	195	3
315	122	1
315	24	5
315	125	2
315	102	1
315	198	5
315	141	5
315	72	4
315	164	3
315	88	2
315	44	1
316	42	4
316	92	2
316	90	1
316	6	1
316	161	2
316	98	4
316	194	3
316	155	3
316	130	5
316	26	3
316	178	4
316	168	3
316	171	5
316	61	5
316	146	1
316	66	2
316	84	3
316	164	3
316	106	1
316	49	3
316	180	3
316	53	4
316	145	1
316	169	3
316	170	4
316	118	5
316	174	1
316	83	5
316	14	2
316	12	5
316	95	5
316	112	2
316	44	3
316	186	1
316	82	3
316	60	2
316	39	5
316	58	4
316	125	2
316	191	5
317	2	2
317	192	3
317	39	5
317	17	1
317	43	1
317	165	1
317	160	4
317	77	2
317	166	4
317	179	3
317	137	1
317	157	3
317	193	2
317	92	2
317	57	5
317	59	4
317	148	4
317	130	1
317	139	1
317	80	2
317	181	4
317	98	2
317	168	1
317	45	2
317	55	1
317	162	3
317	176	2
317	163	1
317	58	1
317	118	5
317	177	1
317	123	5
317	28	5
317	18	3
317	91	3
317	125	4
317	24	5
317	19	4
317	114	2
317	146	5
317	47	1
317	141	1
317	66	2
317	48	2
317	53	2
317	7	4
317	79	3
317	126	1
317	107	1
317	29	5
317	83	4
317	171	3
317	173	4
317	169	2
317	129	2
317	196	5
317	149	3
317	15	2
317	94	1
317	25	5
317	27	5
317	12	3
317	182	5
317	10	5
317	87	4
317	20	5
317	153	5
317	81	1
317	170	1
317	190	3
317	155	5
317	11	4
317	70	5
317	73	2
317	82	4
317	31	3
317	69	2
317	116	2
317	0	4
317	117	1
317	40	3
317	4	4
317	89	1
317	96	2
317	90	3
317	159	5
317	100	3
317	60	3
317	164	1
317	64	1
317	175	1
317	30	1
317	22	5
317	145	5
317	134	1
317	42	4
317	150	3
317	104	2
317	136	4
317	154	3
317	151	3
317	56	5
317	84	5
317	194	3
317	93	3
317	50	3
317	71	1
317	191	4
317	8	4
317	99	2
317	78	4
317	172	5
317	26	4
317	113	4
317	131	5
317	105	1
317	167	4
317	75	1
317	74	5
317	180	2
317	68	1
317	52	4
317	14	5
317	1	4
317	124	1
317	132	4
317	13	3
317	188	1
317	122	4
317	76	4
317	178	5
317	186	5
317	185	5
317	21	3
317	33	3
317	32	2
317	195	5
317	187	2
317	143	2
317	36	3
317	112	1
317	54	4
317	133	2
317	120	2
317	5	3
317	184	4
317	16	4
317	142	3
317	51	4
317	183	2
317	108	3
317	121	2
317	119	3
317	138	3
317	88	2
317	140	1
317	63	2
317	95	4
317	38	2
317	44	4
317	144	1
317	72	4
317	65	5
317	61	5
317	106	5
317	111	2
317	23	2
317	198	4
317	174	4
317	147	2
317	127	4
317	6	5
317	115	1
317	161	4
317	156	2
317	49	5
317	135	2
317	102	2
317	41	5
317	9	3
317	3	1
317	197	3
317	67	3
318	2	1
318	130	2
318	67	5
318	100	5
318	39	1
318	69	1
318	60	5
318	80	2
318	140	1
318	152	2
318	138	3
318	148	1
318	53	5
318	111	3
318	143	1
318	180	5
318	12	2
318	172	2
318	186	2
318	174	4
318	139	4
318	167	4
318	47	3
318	26	2
318	86	2
318	192	2
318	179	2
318	58	2
318	147	2
318	171	2
318	35	1
318	82	5
318	108	2
318	62	1
318	119	5
318	161	3
318	16	3
318	135	2
318	162	5
318	70	1
318	27	3
318	68	3
318	72	4
318	77	3
318	156	2
318	118	2
318	81	5
318	158	3
318	45	4
318	44	2
318	89	1
318	64	4
318	90	5
318	184	4
318	40	3
318	145	5
318	169	5
318	30	3
318	194	2
318	149	3
318	154	4
318	91	4
318	10	5
318	115	5
318	0	1
318	9	4
318	1	5
318	96	5
318	142	3
318	52	2
318	177	2
318	28	2
318	164	4
318	34	4
318	196	2
318	199	2
318	31	3
318	59	5
318	24	5
318	55	4
318	117	4
318	29	3
318	50	5
318	57	3
318	84	1
318	37	2
318	11	1
318	14	4
318	155	2
318	182	4
318	129	1
318	36	4
318	17	5
318	173	2
318	48	2
318	168	4
318	102	1
318	159	3
318	181	1
318	120	1
318	103	3
318	163	4
318	193	2
318	146	3
318	51	5
318	188	5
318	94	5
318	128	3
318	151	1
318	75	2
318	178	5
318	126	1
318	185	3
318	110	2
318	183	4
318	113	3
318	157	4
318	92	5
318	79	1
318	98	1
318	76	1
318	99	4
318	46	5
318	4	4
318	6	2
318	97	5
318	18	2
318	131	1
318	144	2
318	13	5
318	78	2
318	74	1
318	104	5
318	41	1
318	61	1
318	124	5
318	19	2
318	22	2
318	176	5
318	7	2
318	88	1
318	49	3
318	66	5
318	8	4
318	63	5
318	73	3
318	190	3
318	195	2
318	133	2
318	93	1
318	83	3
318	107	3
318	42	2
318	137	4
318	153	4
318	122	2
318	136	3
319	83	5
319	145	4
319	112	3
319	84	4
319	194	5
319	170	1
319	89	3
319	0	5
319	124	4
319	71	3
319	106	4
319	47	2
319	16	3
319	120	1
320	198	3
320	172	2
320	133	1
320	11	5
320	93	1
320	82	1
320	145	1
320	108	2
320	84	5
320	157	5
320	90	5
320	28	3
320	185	3
320	92	5
320	139	4
320	141	2
320	48	4
320	33	2
320	110	5
320	5	3
320	30	5
320	58	2
320	103	3
320	12	2
320	46	3
320	112	4
320	151	4
320	164	1
320	21	3
320	76	1
320	123	2
320	64	1
320	144	4
320	197	2
320	176	3
320	128	4
320	121	3
320	7	4
320	97	3
320	75	5
320	182	5
320	60	3
320	126	4
320	24	1
320	81	2
320	131	2
320	88	2
320	15	5
320	56	4
320	96	2
320	167	4
320	143	3
320	193	5
320	192	4
320	3	2
320	70	1
320	158	2
320	42	5
320	104	2
320	45	3
320	156	4
320	115	4
321	117	2
321	68	5
321	22	5
321	87	4
321	89	2
321	48	2
321	92	4
321	70	5
321	150	1
321	124	2
321	29	2
321	33	1
321	195	5
321	41	3
321	164	4
321	4	3
321	88	5
321	155	4
321	184	3
321	5	4
321	112	5
321	167	2
321	44	2
321	80	1
321	181	3
321	171	1
321	95	3
321	82	1
321	90	3
321	137	5
321	118	2
321	86	4
321	154	3
321	185	3
321	11	5
321	130	3
321	23	3
321	121	2
321	19	5
321	76	4
321	113	3
321	126	4
321	152	1
321	31	3
321	65	3
321	20	4
321	158	5
321	192	4
321	7	4
321	133	4
321	38	2
321	122	4
321	0	5
321	114	3
321	186	1
321	64	3
321	66	5
321	147	5
321	128	3
321	199	2
321	43	1
321	62	5
321	166	2
321	71	1
321	49	5
321	156	4
321	69	1
321	27	4
321	174	3
321	61	2
321	153	2
321	18	3
321	161	5
321	108	5
321	30	4
321	45	2
321	39	5
321	187	2
321	131	3
321	25	5
321	54	5
321	109	4
321	55	4
321	162	3
321	83	2
322	57	2
322	158	5
322	41	2
322	116	1
322	22	3
322	78	4
322	50	1
322	26	2
322	166	4
322	139	5
322	106	4
322	29	1
322	162	2
322	68	2
322	61	4
322	121	2
322	3	1
322	195	4
322	189	5
322	20	5
322	147	4
322	135	5
322	13	1
322	105	2
322	172	5
322	1	2
322	154	5
322	164	4
322	118	4
322	186	4
322	127	1
322	40	4
322	38	1
322	37	5
322	35	5
322	45	2
322	108	4
322	96	1
322	63	4
322	87	1
322	85	3
322	0	4
322	122	5
322	126	4
322	148	3
322	65	2
322	149	1
322	76	1
322	77	1
322	133	2
322	21	3
322	52	1
322	171	1
322	190	4
322	8	3
322	175	4
322	187	3
322	24	3
322	47	2
322	75	5
322	163	3
322	53	1
322	193	4
322	23	4
322	6	1
322	10	3
322	100	5
322	165	1
322	174	5
322	168	5
322	9	4
322	99	1
322	141	2
322	54	1
322	11	4
322	119	3
322	138	2
322	90	1
322	97	5
322	32	2
322	155	1
322	191	5
322	66	2
322	28	2
322	182	2
322	86	4
322	46	2
322	18	4
322	74	3
322	152	5
322	144	4
322	51	4
322	81	5
322	192	2
322	143	1
322	70	5
322	33	1
322	113	3
322	123	1
322	157	3
322	30	1
322	42	3
322	161	3
322	91	1
322	92	1
322	160	2
322	93	2
322	2	4
322	4	2
322	132	2
322	67	2
322	102	3
322	98	4
322	55	1
322	101	4
322	59	1
323	49	5
323	122	4
323	131	3
323	18	1
323	196	4
323	35	2
323	116	5
323	163	1
323	133	4
323	37	3
323	99	1
323	199	4
323	135	3
323	177	2
323	69	3
323	3	4
323	104	4
323	1	4
323	95	5
323	80	1
323	87	2
323	67	3
323	161	5
323	89	4
323	75	5
323	76	3
323	0	1
323	64	3
323	72	3
323	71	2
323	103	2
323	93	5
323	6	1
323	59	1
323	128	3
323	70	1
323	57	4
323	94	3
323	15	1
323	184	2
323	33	1
323	17	5
323	130	5
323	172	1
323	36	1
323	9	1
323	47	2
323	111	5
323	155	3
323	61	2
323	170	5
323	142	5
323	68	3
323	100	1
323	45	2
323	164	3
323	153	3
323	174	4
323	2	5
324	55	1
324	74	4
324	138	2
324	91	2
324	166	1
324	82	4
324	100	3
324	11	2
324	143	4
324	7	1
324	93	5
324	24	1
324	154	5
324	75	5
324	20	3
324	121	1
324	52	3
324	26	1
324	83	5
325	67	3
325	76	1
325	103	3
325	12	4
325	192	4
325	146	2
325	120	3
325	139	1
325	109	5
325	123	3
325	71	5
325	45	2
325	88	3
325	52	1
325	57	2
325	114	5
325	7	2
325	115	1
325	154	3
325	188	3
325	135	3
325	185	4
325	86	4
325	97	4
325	173	1
325	187	2
325	193	4
325	38	1
325	113	2
325	150	1
325	61	4
325	155	5
325	128	4
325	77	5
325	16	2
325	161	5
325	36	4
325	175	5
325	197	4
325	79	4
325	141	1
325	55	4
325	179	1
325	125	3
325	91	2
325	151	1
325	111	5
325	0	5
325	171	3
325	94	5
325	163	3
325	92	5
325	31	3
325	126	4
325	6	4
325	28	4
325	99	5
325	89	5
325	108	1
325	13	5
325	148	4
325	34	3
325	50	3
325	194	2
325	160	4
325	121	3
325	166	2
325	59	4
325	69	1
325	177	1
325	49	1
325	66	1
325	5	2
325	3	5
325	26	4
325	30	5
325	4	1
325	168	3
325	132	4
325	2	4
325	43	4
325	149	2
325	85	4
325	134	2
325	21	2
325	169	3
325	22	4
325	96	2
325	98	1
325	129	1
325	19	5
325	137	2
325	17	1
325	51	4
325	142	4
325	102	5
325	63	2
325	104	5
325	117	5
325	198	1
325	181	1
325	143	5
325	15	1
325	130	5
325	100	5
325	48	1
325	153	1
325	73	1
325	183	1
325	136	2
325	10	2
325	167	2
325	152	4
325	78	3
325	35	5
325	116	1
325	186	5
325	184	5
325	158	2
325	82	4
325	27	5
325	72	4
325	118	1
325	46	1
325	58	2
325	64	2
325	39	3
325	140	4
325	145	3
325	68	1
325	60	1
325	14	2
325	133	4
325	90	3
325	182	4
325	75	2
325	164	4
325	131	3
325	37	4
325	70	1
325	107	3
325	40	4
325	65	3
325	157	4
325	180	4
325	74	4
325	23	2
325	147	5
325	119	1
325	62	3
325	105	3
325	156	4
325	93	1
325	18	2
325	25	4
326	118	3
326	186	4
326	139	4
326	173	2
326	180	5
326	170	2
326	70	5
326	146	4
326	96	4
326	5	3
326	12	3
326	33	3
326	40	5
326	171	3
326	175	5
326	145	2
326	6	5
326	74	2
326	159	4
326	107	3
326	53	4
326	142	3
326	88	3
326	116	3
326	110	5
326	167	2
326	163	5
326	126	2
326	140	4
326	0	3
326	7	5
326	132	5
326	50	4
326	61	3
326	174	3
326	166	2
326	177	2
326	194	5
326	158	4
326	149	2
326	93	3
326	153	2
326	115	2
326	138	5
326	99	3
326	56	4
326	169	3
326	193	4
326	63	4
326	31	3
326	164	1
326	79	1
326	137	2
326	136	2
326	156	1
326	76	2
326	15	2
326	179	2
326	113	3
326	35	1
326	55	3
326	130	2
326	38	5
326	57	4
326	83	5
326	48	3
326	77	4
326	172	2
326	75	4
326	73	5
326	65	3
326	34	4
326	121	3
326	29	1
326	192	1
326	20	5
326	47	5
326	26	1
326	133	4
326	161	3
326	14	4
326	111	1
326	147	3
326	197	4
326	185	5
326	4	3
326	100	4
326	60	2
326	151	1
326	66	4
326	28	1
326	120	5
326	124	3
326	119	1
326	17	1
326	160	4
326	196	2
326	123	1
326	143	2
326	85	1
326	103	5
326	187	3
326	122	1
326	181	1
326	91	4
326	81	4
326	182	5
326	9	5
326	8	2
326	21	5
326	162	2
326	2	4
326	117	3
326	16	1
326	45	1
326	176	4
326	43	1
326	69	5
326	37	1
326	13	5
326	64	1
326	11	4
326	94	4
326	10	4
326	183	2
326	25	1
326	141	2
326	82	4
326	72	2
326	199	1
326	178	2
326	154	4
326	155	2
326	102	2
326	86	5
326	198	2
326	125	1
326	195	3
326	32	2
326	1	5
326	68	2
326	109	1
326	144	3
326	41	3
326	92	4
326	58	4
326	46	4
326	148	2
326	42	3
326	51	3
326	150	3
326	22	5
326	23	1
326	134	3
326	24	3
326	108	5
326	129	3
326	49	2
326	190	1
326	78	1
326	128	4
326	71	4
326	168	2
326	97	2
326	114	3
326	89	4
326	80	5
327	13	4
327	175	3
327	199	5
327	129	3
327	167	3
327	64	3
327	150	4
327	176	1
327	37	5
327	94	3
327	38	2
327	182	3
327	119	4
327	133	1
327	179	1
327	151	5
327	97	5
327	132	4
327	44	3
327	197	1
327	192	1
327	196	5
327	83	1
327	21	3
327	169	5
327	7	4
327	100	2
327	12	1
327	160	3
327	102	4
327	3	4
327	190	2
327	166	1
327	117	5
327	185	3
327	163	4
327	138	5
327	71	5
327	121	3
327	81	5
327	186	5
327	74	5
327	78	3
327	20	3
327	142	4
327	40	1
327	104	1
327	101	3
327	98	4
327	126	2
327	41	3
327	159	5
327	8	4
327	77	4
327	29	1
327	51	2
327	46	3
327	76	2
327	106	4
327	113	5
327	153	2
327	95	1
327	131	3
327	122	3
327	109	3
327	14	3
327	24	5
327	67	2
327	48	3
327	111	5
327	6	1
327	70	5
327	50	3
327	86	4
327	87	4
327	128	2
327	53	2
327	152	2
327	55	5
327	136	2
327	115	4
327	54	5
327	187	5
327	89	3
327	73	3
327	170	4
327	168	1
327	19	2
327	156	3
327	75	1
327	140	2
327	139	1
327	62	3
327	34	4
327	93	5
327	43	2
327	127	5
327	36	3
327	173	4
327	134	5
327	189	4
327	23	1
327	58	5
328	4	3
328	66	4
328	115	3
328	28	5
328	10	4
328	140	4
328	127	5
328	43	4
328	2	2
328	125	5
328	87	2
328	188	1
328	32	1
328	185	3
328	97	4
328	72	1
328	19	4
328	39	1
328	129	5
328	18	1
328	117	4
328	20	4
328	79	1
328	6	2
328	155	5
328	12	1
328	105	2
328	59	3
328	37	1
328	128	4
328	116	4
328	5	3
328	108	5
328	166	4
328	131	4
328	44	4
328	93	3
328	114	1
328	183	5
328	84	4
328	161	5
328	95	1
328	195	4
328	60	5
328	9	3
328	133	1
328	153	3
328	71	5
328	53	5
328	106	5
328	78	4
328	109	3
328	132	4
328	99	1
328	73	4
328	33	3
328	47	2
328	123	1
328	162	3
328	89	4
328	45	4
328	179	1
328	81	5
328	182	4
328	189	5
328	164	1
328	13	3
328	88	2
328	158	3
328	63	3
328	149	5
328	83	1
328	154	2
328	34	5
328	199	1
328	30	3
328	165	2
328	147	4
328	29	2
328	145	2
328	25	1
328	1	3
328	157	5
328	144	3
328	48	4
328	126	3
328	181	3
328	94	4
328	193	2
328	174	3
328	40	3
328	141	5
328	102	2
328	136	5
328	173	2
328	7	2
328	176	5
328	70	1
328	156	1
328	75	4
328	196	3
328	85	3
328	160	4
328	124	4
328	135	2
328	58	4
328	172	5
328	104	5
328	186	2
328	91	5
328	76	5
328	61	1
328	138	2
328	120	5
328	17	2
328	167	4
328	92	3
328	74	4
328	27	1
328	42	2
328	68	3
328	101	3
328	15	5
328	65	4
328	175	3
328	51	3
328	23	3
328	191	2
328	8	4
328	36	5
328	142	1
328	46	5
328	50	4
328	90	2
328	57	3
328	130	4
328	107	2
328	54	5
328	187	3
328	80	3
328	139	3
328	22	3
328	163	2
328	169	3
328	118	5
328	100	2
328	111	5
328	159	5
328	150	1
328	178	1
328	190	1
328	168	4
328	16	1
328	82	1
328	152	5
328	56	5
328	197	3
328	21	3
328	86	5
328	26	2
328	69	1
328	35	2
328	192	1
328	110	3
328	64	4
328	180	5
328	38	4
328	198	5
328	171	3
329	150	3
329	133	2
329	73	1
329	119	5
329	115	4
329	105	4
329	48	2
329	156	5
329	55	3
329	184	4
329	87	2
329	46	3
329	146	4
329	3	2
329	185	2
329	179	5
329	143	4
329	85	3
329	141	3
329	190	2
329	35	3
329	127	5
329	131	2
329	148	2
329	81	4
329	106	2
329	142	1
329	59	2
329	74	3
329	36	2
329	4	3
329	135	3
329	45	4
329	41	1
329	103	2
329	122	2
329	197	2
329	37	4
329	96	2
329	138	2
329	77	2
329	136	2
329	40	1
329	16	1
329	25	2
329	128	3
329	194	3
329	32	2
329	18	1
329	160	1
329	181	5
329	0	3
329	191	3
329	68	3
329	188	2
329	64	3
329	166	3
329	134	1
329	195	5
329	176	1
329	53	5
329	165	2
329	11	2
329	9	3
329	72	3
329	164	4
329	98	2
329	120	2
329	145	1
329	89	5
329	22	4
329	2	3
329	163	5
329	99	2
329	155	4
329	91	3
329	52	2
329	42	3
329	139	4
329	56	3
329	50	5
329	199	3
329	151	4
329	54	5
329	90	3
329	152	2
329	110	1
329	125	4
329	83	3
329	124	2
329	82	5
329	23	2
329	66	5
329	157	1
329	104	4
329	67	2
329	159	4
329	154	2
329	84	4
329	29	2
329	44	1
329	88	4
329	95	3
329	10	1
329	189	2
329	94	4
329	79	3
329	70	4
329	5	4
329	158	4
329	65	2
329	126	4
329	33	3
329	20	2
329	121	1
329	193	1
329	14	1
329	123	3
329	175	2
329	62	3
329	57	3
329	161	5
329	109	1
329	147	3
329	182	4
329	21	5
329	38	2
329	198	3
329	71	2
329	49	4
329	192	1
329	173	5
329	31	5
330	118	3
330	30	5
330	66	5
330	109	2
330	173	2
330	166	5
330	71	4
330	192	1
330	9	3
330	40	4
330	35	4
330	115	4
330	37	1
330	0	2
330	96	1
330	126	2
330	161	1
330	72	4
330	138	3
331	65	2
331	121	1
331	26	4
331	123	4
331	188	1
331	105	5
331	30	2
331	16	2
331	78	3
331	164	5
331	175	1
331	24	4
331	69	5
331	49	2
331	51	1
331	60	4
331	166	5
331	177	4
331	57	5
331	99	1
331	127	1
331	174	1
331	80	2
331	153	3
331	85	3
331	41	1
331	48	4
331	2	1
331	0	3
331	100	4
331	122	5
331	1	3
331	11	4
331	114	5
331	155	1
331	84	3
331	77	4
331	184	4
331	148	4
331	126	4
331	43	3
331	66	3
331	58	4
331	154	4
331	150	5
331	178	2
331	93	5
331	163	4
331	46	1
331	115	2
331	38	5
331	109	4
331	130	3
331	168	5
331	197	1
331	131	3
331	103	4
331	23	5
331	18	2
331	104	4
331	194	4
331	72	2
331	116	2
331	98	4
331	135	4
331	56	5
331	187	3
331	5	1
331	97	1
331	199	5
331	167	4
331	161	2
331	110	4
331	33	2
331	35	2
331	76	3
331	137	5
331	108	4
331	190	2
331	189	1
331	40	1
331	156	4
331	119	3
331	165	4
331	159	5
331	10	1
331	3	1
331	17	2
331	37	3
331	112	5
331	144	2
331	142	5
331	81	3
331	157	2
331	173	5
331	20	5
331	22	2
331	88	2
331	169	2
331	28	2
331	196	5
331	52	3
331	128	1
331	53	3
331	70	2
331	134	2
331	95	3
331	63	3
331	106	4
331	170	1
331	192	5
331	138	1
331	183	2
331	74	4
331	12	4
331	92	3
331	132	4
331	124	5
331	139	4
331	73	3
331	62	4
331	91	4
331	90	1
331	147	5
331	96	2
331	160	4
331	31	1
331	193	1
331	59	3
331	185	1
331	19	3
331	47	5
331	89	5
331	111	2
331	4	2
